Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
27054,995,196,70610,13604,78501,15829
27055,5416,247,46610,4837,61760,4476
27101,8631,320,34477,2869,58088,5025
27103,15605,560,50262,3541,67826,4493
27104,12779,382,65479,3963,110651,6137
27105,14663,536,32968,3352,44271,2560
27106,19745,519,51935,2678,91605,5721
27107,17403,500,43720,1479,60550,2809
27127,15463,470,50935,2958,65845,7632
27203,8862,424,36263,3053,43484,2062
27205,13126,526,53212,3132,65136,3664
27207,1342,197,55055,11249,60201,8753
27208,641,99,50442,8483,65490,13110
27209,1430,266,42176,8501,74904,24935
27212,609,129,56683,25404,73142,15509
27214,4001,321,72323,10030,89047,11369
27215,18409,464,52543,3372,75034,4476
27217,13704,496,41854,2359,54877,2896
27229,1111,205,40599,1629,43338,5881
27231,802,114,67115,10308,80324,7273
27233,1579,200,67652,19000,82753,14033
27235,1814,170,95625,9763,108237,13668
27239,3894,324,50342,5031,62131,5805
27242,592,175,31367,5335,42205,11767
27243,1753,234,67114,15083,98573,19930
27244,5071,334,61551,4630,74998,5608
27248,1329,192,47339,9018,58148,6497
27249,4607,388,56213,4624,71199,5529
27252,679,187,50680,14741,62690,18451
27253,12606,406,46720,2334,66895,4466
27258,2767,241,51493,9786,69315,6561
27260,8949,332,28385,1885,39096,3857
27262,8649,398,42708,2638,69301,4166
27263,8717,346,46076,3171,58845,3668
27265,20195,593,61193,2305,81695,3773
27278,10496,434,76152,5169,109260,14784
27281,1429,233,46250,15657,64767,8058
27282,6748,334,67166,5875,89466,6027
27283,1205,155,59102,10224,76730,8274
27284,22113,519,62588,2947,79553,2886
27288,9941,392,39276,3099,49980,3274
27291,592,158,70256,33510,74136,16559
27292,15766,582,42169,1999,54569,2611
27295,15331,515,51418,3015,65487,2654
27298,4255,324,45598,6906,55652,4497
27299,2097,239,48989,4573,54276,5824
27301,3334,338,68750,11083,79767,5856
27302,11885,432,62517,5942,74729,3898
27305,669,103,49471,15450,69212,15558
27306,2646,261,51638,9412,62335,8602
27310,2402,169,123889,19105,142304,15577
27311,1479,176,40062,9158,48248,6117
27312,8938,353,74698,5274,101291,6392
27313,2644,283,65408,8383,77757,7467
27314,369,103,51635,20424,56888,11967
27315,841,142,50651,9704,58381,7869
27316,2868,248,33843,9119,50939,5959
27317,6588,345,45564,4659,59047,4741
27320,16034,464,43017,2742,56495,2507
27325,2814,295,43500,10613,56280,6077
27326,1349,152,44909,13065,52314,6041
27330,14554,440,50947,3980,68088,3349
27332,10663,421,57459,3280,69104,3222
27341,1970,235,50139,14835,56600,5847
27343,641,147,70982,17006,100583,22698
27344,6808,343,44795,3256,61882,4950
27349,2320,213,55121,7201,60459,4697
27350,2576,244,49604,11582,66502,11619
27355,911,175,58507,10673,97998,58588
27356,1043,151,52891,16836,64073,13785
27357,3110,265,62266,14311,105464,24244
27358,5252,301,89744,10321,130038,13018
27360,18747,530,46415,3132,58247,2694
27370,5677,297,52635,4854,68645,5966
27371,3167,333,43412,10015,53193,5128
27376,3919,358,63441,8666,89224,12687
27377,3460,420,70529,10028,79946,8197
27379,2116,243,36604,8169,50907,6238
27401,7396,468,34274,3773,54486,4999
27403,7662,330,50000,4309,66354,3908
27405,18935,558,37528,2122,50687,2971
27406,24235,753,43171,1945,58661,2887
27407,20264,608,50647,2643,65421,3191
27408,8114,267,68542,6808,118276,7023
27409,8013,524,44837,4202,57973,4814
27410,24560,629,68160,2128,91063,3366
27455,12018,411,75246,6062,119493,10114
27501,7306,375,57271,4264,71336,4118
27502,14517,437,115685,6144,129346,5411
27503,1405,175,80240,27109,103524,17848
27504,5432,376,50911,7943,61055,4944
27505,2611,261,50691,5753,61918,5419
27507,714,170,53500,24876,58049,13057
27508,493,121,54375,20405,52857,9277
27509,1600,170,43000,5040,56680,5188
27510,7087,383,53112,2726,69942,5369
27511,13654,266,78182,3564,102306,4730
27513,18111,396,96913,2758,122853,4115
27514,9965,395,78934,8505,128489,8485
27516,15797,399,84783,6652,126839,7473
27517,11656,447,91985,6409,139847,9993
27518,8267,298,106721,7605,142551,7859
27519,19707,447,133227,6741,153188,6128
27520,15037,530,71008,3412,80110,3383
27521,2319,179,46883,5985,55368,3499
27522,5055,308,64573,9213,74174,6390
27523,4426,378,103250,6767,132691,16056
27524,4728,312,49337,6795,63327,5750
27525,5870,352,49406,5230,62285,4715
27526,16775,552,79593,4436,93696,3537
27527,8287,545,90625,7611,108471,10244
27529,18499,614,64929,5563,85746,5479
27530,15722,450,39672,3360,58499,3238
27534,13287,499,48113,3877,62359,3110
27536,6308,346,30960,2402,49867,9980
27537,8743,311,45367,3347,60302,6850
27539,8150,339,109664,5261,125283,6586
27540,12846,351,109404,4028,126409,4785
27541,1533,208,62297,8308,84886,10311
27542,3462,327,49370,5692,60801,6124
27544,1955,257,56905,9935,62629,8255
27545,10340,476,63103,5258,78068,4563
27546,6636,299,51564,2487,61093,3398
27549,10233,533,50762,2513,61702,3559
27551,695,102,53281,11156,70921,12279
27553,960,180,24063,12609,40655,8967
27555,257,64,31875,11175,39369,7588
27557,2707,256,45609,4246,54076,4904
27559,1033,200,67331,21919,85422,17277
27560,13779,423,96830,5206,118069,5935
27562,874,141,54182,7082,78138,15602
27563,1973,239,35124,6461,45781,6528
27565,9700,425,47295,2837,62873,3466
27568,260,73,43889,6720,55965,11472
27569,3079,271,44789,7308,57922,5702
27571,2188,126,118558,18404,119130,11194
27572,2955,246,78870,10323,85020,7956
27573,4646,374,35405,4185,50799,7429
27574,5777,393,51771,8026,65234,7397
27576,6457,395,39789,3725,55450,3971
27577,9595,534,48084,4344,59272,3609
27581,1199,183,69396,6371,84285,10253
27583,2795,255,58934,8297,69869,7118
27587,24222,538,96588,4760,117933,4600
27589,2842,208,33472,3538,50129,6891
27591,7539,458,62577,4603,75826,4758
27592,5642,410,72981,6766,81403,5637
27596,6773,462,74070,4082,91343,6810
27597,8945,522,58948,5077,77878,4292
27601,4127,245,51281,7836,80204,8959
27603,20457,608,68851,4135,87268,3941
27604,18822,531,63850,2911,76193,2755
27605,3539,270,57996,5699,101649,15158
27606,18447,564,57199,2986,80236,4038
27607,8689,338,82688,5112,122503,7547
27608,4919,241,117637,18633,171885,16481
27609,15738,466,62536,4465,94838,4730
27610,25875,602,52868,2550,62869,2411
27612,18257,489,79883,4461,105363,3770
27613,17188,555,99426,3746,126812,4899
27614,12484,442,112500,8582,153811,10411
27615,18585,364,85360,4809,122228,5121
27616,19414,529,70533,4166,82540,3587
27617,9312,339,86404,7336,131910,22235
27701,9698,336,41566,4267,67479,3950
27703,20836,697,63679,6004,80539,4995
27704,15301,496,48281,2618,59062,3019
27705,19962,535,54661,2069,87844,4605
27707,20317,529,53561,3444,84403,5067
27709,422,171,162019,70828,223485,131763
27712,8327,277,84727,6563,101169,5881
27713,23235,548,75050,5461,96755,4141
27801,7967,313,35437,3605,44454,3142
27803,7661,429,47844,5328,68549,5538
27804,11823,466,51676,4415,70669,5875
27805,1649,177,42349,5354,51023,5239
27806,1066,144,34130,7031,47987,7054
27807,2507,231,46595,6060,58172,6597
27808,925,125,65897,15478,87004,18660
27809,1974,209,49346,4439,73996,20999
27810,1970,249,40833,11617,53023,7369
27812,1072,169,37500,10545,49109,6764
27813,270,55,45500,11120,54461,9277
27814,786,140,61667,14591,66124,11535
27816,828,149,47143,19087,62033,14413
27817,3029,234,49053,9383,65196,6521
27818,607,140,43813,9963,43034,9416
27819,106,43,30750,10905,39772,9651
27820,972,148,42685,7463,59926,14786
27821,133,86,25378,12902,28293,9805
27822,3214,268,48293,6183,61728,6766
27823,3117,220,31836,4356,40784,3627
27824,646,164,45547,13693,56629,10712
27825,28,22,38750,31412,41711,18561
27826,190,95,33060,6853,34463,9804
27828,3616,313,46446,6308,62149,6345
27829,765,139,34205,6601,45126,6350
27830,1947,200,47514,8310,57498,6148
27831,1528,231,31282,3715,41829,7193
27832,1265,171,34906,8161,43230,4611
27834,23272,661,39042,2841,56612,4256
27837,2476,254,75291,11841,90195,11322
27839,1197,149,31439,4111,44145,6665
27840,169,50,25750,13358,43249,15430
27842,719,95,58393,10836,69116,9737
27843,408,115,33500,8704,34957,6348
27844,1159,94,29137,4069,54831,14082
27845,1042,187,40323,7692,58223,11759
27846,1221,143,44984,6689,62562,10020
27847,317,124,23021,20126,41646,19878
27849,723,150,35692,5782,54215,16116
27850,3302,226,44929,4591,66565,6016
27851,2054,159,46935,13746,61549,5656
27852,1182,132,47717,12467,63558,14601
27853,190,93,32130,14111,52113,28631
27855,2357,240,37005,8870,47588,6410
27856,6349,404,59175,5751,75170,7997
27857,460,75,35357,8080,42733,6416
27858,22426,654,46652,3908,68227,3998
27860,638,139,55357,18989,59273,11182
27861,17,13,27917,10571,35812,17554
27862,351,94,55189,17798,63416,15462
27863,4665,327,64119,12051,90143,23120
27864,1943,176,39743,4086,52600,5732
27865,753,144,87917,19700,89838,13505
27866,330,99,56300,28935,55515,17623
27869,856,179,27317,8873,37427,7777
27870,10639,342,37003,2146,55013,4988
27871,1764,190,35000,7236,46299,4874
27872,231,76,19522,6044,28724,10644
27873,161,49,53750,27755,52531,10797
27874,1744,197,37188,13974,56827,15017
27876,543,110,36472,5162,50662,17819
27878,887,195,24744,6397,40801,10930
27879,128,39,55435,9117,64829,13494
27880,1313,194,77227,14629,96980,26364
27881,34,22,50385,30441,44615,16952
27882,2914,272,45990,3670,59965,5681
27883,1157,144,45941,3637,55283,7116
27884,479,180,64969,16257,78906,18537
27885,412,119,39329,15283,49287,12863
27886,8314,331,36786,3276,54222,4889
27888,872,127,41447,8715,49139,6199
27889,11155,507,41699,3552,64590,5872
27890,1042,126,31224,8772,40165,6106
27891,1964,215,46250,9631,55978,8579
27892,5774,270,41466,3792,59508,8292
27893,15431,509,34006,2189,47382,2593
27896,8322,358,66307,3222,82586,5093
27897,709,142,45865,8667,49353,7050
27909,14716,344,50532,2214,62822,2699
27910,4538,286,40263,3627,52808,2914
27915,328,147,26652,12521,33773,6772
27916,366,96,58125,22300,64108,12954
27917,218,87,30750,5590,35706,8608
27920,596,158,56173,18076,68709,20623
27921,1762,219,65000,14186,79623,11423
27922,303,92,42550,27545,47683,12812
27923,321,84,54149,2027,71446,21276
27924,1528,175,34160,6324,55933,9582
27925,1518,201,38145,6167,49084,5458
27926,646,106,48889,14387,74770,18116
27927,467,76,68438,10954,104281,30210
27928,799,173,38672,10171,44945,8004
27929,758,140,80441,9329,93220,16986
27932,5201,261,44946,5148,57078,6142
27935,712,109,55526,16980,63828,7832
27936,426,111,35256,8434,47445,11192
27937,1675,188,53487,13766,61455,6372
27938,577,154,48984,16969,55630,9483
27939,1143,148,70791,16103,74055,9991
27941,192,72,58819,20033,88029,43891
27942,286,86,34821,15707,41095,8591
27943,207,102,74427,18002,73341,11080
27944,5242,264,48052,4791,64558,5097
27946,491,108,49375,20379,68431,14655
27947,467,121,64526,19396,74651,13603
27948,4945,319,57928,6223,75696,8497
27949,3329,196,83046,6884,113651,10304
27950,865,92,48750,10845,62628,6802
27953,376,75,48516,15504,64320,11324
27954,3098,214,51368,6368,66411,6458
27956,177,73,77847,59118,86608,20968
27957,483,142,57962,28397,114463,57158
27958,4235,223,86250,7563,91959,6216
27959,1312,110,65565,12555,83306,10681
27962,3121,264,35423,10834,45170,7764
27964,324,110,66250,38964,73963,20762
27965,192,85,78828,22410,70988,18296
27967,93,44,27917,12197,41423,12110
27968,81,48,59180,4392,77104,25662
27970,1079,193,28618,10583,55577,28762
27973,617,140,58750,26797,64391,11875
27974,485,117,52813,22496,64809,13877
27976,1495,173,75054,10597,74937,8742
27978,81,37,22240,22072,41889,14019
27979,617,157,43832,9862,67703,13928
27980,922,208,49464,7251,58205,7493
27981,683,89,55799,8420,69753,10364
27983,3287,311,33020,4733,52312,8499
27985,180,58,31389,12369,35756,9703
27986,494,81,37778,8583,50169,7419
28001,10393,396,49205,3274,62528,3448
28006,500,93,51875,14782,58674,11348
28007,261,66,50163,16124,55955,16576
28009,506,92,39000,7408,48621,7872
28012,9039,370,71338,4263,92990,5252
28016,4992,296,46400,5693,60039,5331
28018,2122,234,44231,10630,61675,11541
28020,792,174,47667,15085,53487,8192
28021,5574,317,46036,3726,59756,4056
28023,6062,418,58546,5752,72385,8063
28025,19946,522,55443,3878,73350,3698
28027,23794,591,76776,4172,96292,4053
28031,11745,381,91658,6280,130002,9042
28032,1206,117,69444,9142,90049,9996
28033,1179,192,47877,6570,60185,7884
28034,6403,292,48132,5066,60835,3644
28036,6113,271,117312,10724,149864,9859
28037,8413,306,79689,5522,118507,8185
28039,32,18,23438,19051,24694,9836
28040,3107,267,41354,5235,51519,7042
28043,8287,479,35317,3643,51600,4193
28052,12710,372,39426,2029,52593,2616
28054,15450,482,45856,2292,61018,3337
28056,12970,334,68890,3720,86989,6481
28071,1067,161,47386,17467,58100,8125
28072,554,123,48571,7363,56341,11279
28073,2278,221,42331,5477,50689,4750
28075,6147,258,107397,7686,121672,7495
28076,153,102,37523,25002,31186,9953
28077,215,56,18950,6945,30823,9691
28078,21999,378,100980,5106,120274,4154
28079,12948,386,82273,3304,97716,4256
28080,2943,221,59375,12850,71875,7779
28081,10121,458,51339,3538,74667,7440
28083,9234,370,48000,4687,59215,5068
28086,9511,478,44963,4109,54791,3575
28088,855,222,57301,21477,63951,9384
28089,31,16,32750,28489,32242,16281
28090,3062,244,36117,4923,52668,6504
28091,857,145,42775,15908,49293,6925
28092,16116,487,50267,1915,62404,2746
28097,2462,193,54505,6579,68399,5694
28098,1321,126,54093,8127,65408,9293
28101,372,84,86458,37006,97227,16121
28102,39,21,51125,23090,66546,26287
28103,3952,277,61532,4629,69528,5082
28104,10556,321,105333,4330,135818,7569
28105,17527,484,78620,3838,101182,3839
28107,2686,244,79471,13801,92559,11183
28108,47,47,54279,31661,62002,11237
28109,45,23,48250,34770,96780,44198
28110,18207,506,62279,4233,76962,3011
28112,9441,366,54302,2944,72120,4632
28114,2715,294,43858,5757,59950,10508
28115,13637,395,63828,3102,82008,4091
28117,15671,393,89189,5460,130880,5977
28119,1094,202,37500,14814,40228,5625
28120,8282,322,61680,3222,79438,4173
28124,2249,197,68825,8375,82918,9935
28125,920,127,65667,9077,77073,11044
28127,2712,214,63030,12065,91206,20560
28128,2921,236,49219,10136,64876,7246
28129,2155,180,57138,6168,66374,5349
28133,967,151,57741,9221,80069,16816
28134,4274,250,60116,5995,80729,6488
28135,1885,300,47031,6086,54878,5568
28137,1112,173,53846,15078,65863,6750
28138,3875,264,50902,4979,61304,4425
28139,8200,410,47138,3345,62739,4823
28144,9276,445,43701,3452,64204,4553
28146,10996,452,53669,2927,67608,4133
28147,8814,402,46927,3599,63834,3643
28150,10564,459,38740,1985,58457,5542
28152,8597,426,43750,1593,57926,4372
28159,1066,123,51330,9839,57408,17597
28160,1407,198,32292,6307,42886,6505
28163,1887,114,64330,3235,80516,7843
28164,6172,239,61454,3496,79265,6011
28166,3686,219,61574,4276,84137,6335
28167,986,204,55333,18392,60779,10123
28168,3954,283,52541,6227,61137,4254
28169,71,31,47625,30643,43246,11541
28170,4486,374,32297,4521,49091,4954
28173,18239,384,125591,6955,163692,6713
28174,2775,210,54728,6717,65030,6279
28202,7258,347,92786,6407,135839,13737
28203,8706,329,88039,7172,126192,7087
28204,3926,201,62850,7211,100409,10986
28205,20094,400,52766,2306,79201,3225
28206,5011,164,32232,2113,42485,2858
28207,3860,191,136333,17962,261383,25655
28208,14771,465,36062,1942,51852,2960
28209,10847,405,76022,7321,128463,9789
28210,20330,415,71914,1619,107003,4420
28211,12681,356,90057,9462,168503,11095
28212,16343,388,41641,1767,52448,2490
28213,16396,412,45808,2917,62451,3282
28214,14259,397,62697,3681,75587,3328
28215,20955,358,51676,2846,66183,3273
28216,19939,554,49465,2688,66346,2721
28217,10673,324,51849,2439,62558,3282
28226,16111,366,96487,7987,142395,8001
28227,20043,493,59438,3267,77246,2759
28262,16426,503,53859,2079,64753,3224
28269,30082,505,65963,2998,82573,2471
28270,13349,381,98449,5766,135624,6898
28273,14792,327,69896,2965,78949,2660
28277,27201,454,110158,4086,143382,4648
28278,9748,334,93938,7891,111974,5245
28301,6774,249,26667,1645,38991,3670
28303,13547,352,40840,2097,59417,4164
28304,14439,347,48927,2521,60239,2488
28305,2814,160,52978,4065,70713,4882
28306,15474,456,51991,3767,68406,2911
28307,4699,218,40015,2031,48292,2062
28311,14572,360,46865,2151,62580,2672
28312,7424,432,44042,5803,63722,4472
28314,23354,475,49271,1721,60691,2558
28315,4958,394,51404,4396,57144,5115
28318,1700,252,51786,7377,67814,10134
28320,3860,313,45753,4407,52707,5376
28323,1428,170,52458,7529,64201,6481
28325,251,72,37768,9112,50506,10162
28326,7460,408,66500,3834,74383,4911
28327,6756,395,58261,7905,69200,4028
28328,9939,487,37234,2946,56445,4667
28332,150,56,41000,8403,56356,14479
28333,4006,324,29773,4467,43464,8261
28334,9392,403,38110,2596,55760,3887
28337,4238,362,32787,4406,45724,5108
28338,1980,232,50577,16069,59175,8415
28339,2839,201,42336,2291,51395,4047
28340,3748,182,30998,1436,41013,2361
28341,1495,213,42063,8754,49533,5800
28342,65,24,48250,16849,61578,15818
28343,546,69,37375,8485,57526,16516
28344,1084,215,46313,11093,62360,10412
28345,5045,362,34302,6528,43495,4267
28347,466,110,29722,5470,44520,13235
28348,12462,413,55810,3601,66489,4016
28349,1119,210,37235,8867,47074,8506
28351,1833,165,36681,4113,46281,5536
28352,9125,237,36195,3386,48177,2523
28356,1851,168,66298,10972,78498,8243
28357,1062,103,36406,7271,67533,28636
28358,13437,321,38842,1735,54971,2872
28360,4777,240,39229,3161,51002,3382
28363,467,106,39884,8714,54873,14769
28364,5139,187,34502,4459,46216,2868
28365,5958,389,45676,2883,63611,9218
28366,2244,298,34257,7183,52522,8828
28367,55,27,38958,11741,34615,11006
28369,943,104,36542,7109,59452,15969
28371,2454,196,47150,9004,60493,6060
28372,4553,261,28378,3373,44234,3176
28373,1089,125,48977,5945,56926,5958
28374,7862,346,83408,4262,115217,9808
28375,90,64,19628,17319,31492,12230
28376,14859,365,49667,2341,60952,2494
28377,4135,286,31670,3143,47002,6066
28379,10345,423,35816,3309,51350,3131
28382,2927,338,52454,14428,63897,9369
28383,3059,160,32760,3728,43700,3811
28384,3935,195,33904,2892,50215,6595
28385,937,206,56989,5182,57353,7964
28386,2008,151,30352,3236,44352,5554
28387,6848,367,59394,4571,88284,8761
28390,8678,325,48209,3055,64062,3833
28391,2167,177,62036,5315,74979,17659
28392,593,169,35368,18109,84606,57078
28393,775,154,45784,10342,84401,39813
28394,2159,267,59395,26465,85753,13902
28395,778,110,55000,11400,62804,7055
28396,986,109,45182,5752,54002,7171
28398,2957,302,35635,9094,44182,5402
28399,858,122,35152,7787,42139,6273
28401,10674,376,33741,3684,48339,2700
28403,17929,573,39744,4397,62368,3748
28405,14041,352,54929,2661,75816,4011
28409,13312,350,83995,6393,111201,6211
28411,14974,379,74096,5068,100047,5619
28412,17539,483,53988,4685,71195,4295
28420,1524,222,54773,9601,61658,8536
28421,482,94,43500,20138,88615,57111
28422,3185,231,54685,4538,69614,5422
28423,919,106,40734,5575,54322,6666
28424,28,18,43125,41004,39282,15983
28425,3979,308,43269,4060,54073,4730
28428,3032,210,73673,11150,90629,9361
28429,2858,272,48442,5090,58417,7292
28430,809,150,39750,17175,58400,13610
28431,2951,270,30997,5360,55159,14050
28432,580,121,41042,28647,50940,11526
28433,1901,261,32379,9570,49648,8664
28434,459,121,39426,21868,59208,18451
28435,868,129,34387,4883,46916,6951
28436,736,122,49189,16854,60948,13911
28438,645,114,30657,4895,39356,7173
28439,497,105,30848,4728,37942,5765
28441,1105,165,28716,6164,41927,7774
28442,638,160,39896,13147,67050,30843
28443,8458,380,73340,5591,94252,6059
28444,1005,225,54190,9934,99568,40260
28445,2931,227,66237,7836,83148,5739
28447,565,163,44120,13056,113917,68769
28448,463,177,26250,10815,44707,22695
28449,795,83,81875,21883,118615,24777
28450,1005,106,53281,4956,66414,7612
28451,14696,497,58014,2470,70985,3816
28452,324,123,19954,17915,30899,11797
28453,1154,169,40341,5100,47233,5811
28454,853,147,54602,7076,60809,6342
28455,963,180,45076,5563,88834,43201
28456,1547,203,36948,6767,44228,5517
28457,3891,235,46261,7569,64722,6096
28458,2431,255,39858,6409,48655,4812
28460,4464,367,63053,3420,80147,10160
28461,8894,393,64601,4007,93588,6465
28462,5493,386,45750,3308,63497,4381
28463,3035,283,33852,8482,55234,15001
28464,1191,219,28145,11284,37410,6621
28465,3511,209,73299,8009,94373,6866
28466,3872,319,43920,5361,55447,4929
28467,4923,278,60461,4560,69568,4731
28468,2519,211,55574,4077,76239,14679
28469,2967,219,70326,6253,85887,7227
28470,5179,398,49238,7170,62605,5458
28472,7365,408,36669,4382,52186,3535
28478,1754,181,39719,7186,52578,5692
28479,2663,313,62292,9415,77911,9088
28480,1176,111,108684,11563,164679,22321
28501,7731,424,29414,3657,48337,7221
28504,8897,384,49578,3492,67201,7033
28508,966,225,36767,15179,57656,13312
28510,735,84,60208,23516,108204,43391
28511,285,55,42337,7886,76208,35852
28512,1613,141,62109,8816,90696,8958
28513,4118,261,50691,4240,61733,6052
28515,929,124,35154,5900,42012,5229
28516,5102,284,50354,4962,63301,4925
28518,3237,344,52588,5883,59959,5743
28519,173,63,45250,27273,61319,22438
28520,161,66,40893,36273,42917,14300
28521,978,147,55340,8411,59994,6175
28523,906,151,64914,7972,75580,10299
28524,124,54,46167,19278,63745,29251
28525,1152,202,35000,6431,44817,7416
28526,1193,231,32298,18462,52294,17775
28528,214,71,47143,31150,52229,10300
28529,833,137,47188,8504,62702,10078
28530,2856,346,35637,3486,49628,5616
28531,550,77,54444,9290,79016,24821
28532,8533,542,52632,2674,62994,3289
28537,30,19,25714,20084,33043,9428
28538,824,173,37500,8699,50289,8356
28539,5920,367,55479,6497,64841,4225
28540,17784,668,48559,2623,61206,3162
28543,1924,197,39229,3783,43447,3610
28544,2234,271,36762,4362,48488,8325
28546,17126,779,48033,2658,62418,3877
28547,1985,182,51121,2788,61147,5692
28551,5636,392,39066,5171,57355,4984
28553,187,82,86806,81616,87983,35984
28554,130,59,35690,28586,44336,16214
28555,1845,214,53765,9258,70506,20046
28556,445,97,57083,26153,78202,16158
28557,6924,253,55109,3863,80797,5920
28560,11581,535,48134,5237,63374,3378
28562,16354,540,60946,5327,85376,4494
28570,8632,322,55875,4189,69875,4500
28571,1245,115,52708,5466,70566,10282
28572,2503,296,50715,4898,62134,8194
28573,812,126,40000,16377,48343,8386
28574,6304,336,49311,3606,57593,4361
28575,224,49,68750,27191,93313,19781
28577,110,36,35893,18424,50649,18802
28578,2254,313,43462,12364,58071,8597
28579,256,94,59839,26507,74173,13950
28580,4116,258,38873,3058,55105,5009
28581,144,84,69097,63062,102788,50185
28582,831,144,71890,6571,81368,9802
28583,151,49,30781,23401,55393,21130
28584,5173,295,61214,6049,79818,5514
28585,1564,149,31121,11239,52260,9553
28586,3052,318,38442,6002,48505,6187
28587,118,36,34444,16657,61899,15961
28589,59,47,66350,33749,66076,25614
28590,9688,416,72112,3615,92632,7262
28594,1768,100,78241,8625,110936,15041
28601,20864,627,54071,2771,77714,3790
28602,11583,362,46052,3374,58005,3580
28604,3040,262,49829,4067,75180,9139
28605,1582,208,69459,16824,91212,11063
28606,604,116,34667,10920,54398,12538
28607,13068,538,43728,4357,65114,4705
28609,2227,212,61581,8948,77821,9062
28610,3981,260,54880,10572,68447,6058
28611,481,143,59258,35366,61068,15045
28612,4828,342,44130,4179,65110,8123
28613,8895,387,53628,3913,70003,6711
28615,853,114,33925,8967,39494,5079
28616,33,18,88482,5513,82261,13353
28617,888,188,41129,14608,47451,9400
28618,1095,123,55521,9361,71357,13498
28619,667,142,44679,11503,54271,9227
28621,4143,310,51242,3524,63224,5961
28622,1061,171,30804,3838,38926,5002
28623,673,121,36587,13601,45123,6805
28624,759,178,29350,9625,52935,15613
28625,15007,395,53638,3028,68145,3058
28626,1183,214,55888,13476,73424,11398
28627,521,123,41750,18495,43825,9023
28628,158,44,42188,24082,53741,13374
28630,7948,373,52026,3260,63938,4823
28631,359,118,33961,5922,51111,15811
28634,1692,200,51271,5675,61456,8760
28635,1313,195,27675,5161,43271,6809
28636,1869,222,45376,4673,56162,5707
28637,769,115,38523,11625,55279,14600
28638,4935,345,47867,7389,56653,4199
28640,2090,257,39222,4579,47715,5120
28642,2373,196,40522,5918,55892,7443
28643,1533,204,44976,7122,56571,10672
28644,549,134,35875,20204,41570,8268
28645,18593,544,40621,2410,53648,3107
28646,141,58,50664,8416,112932,46013
28650,4396,343,50504,4972,61852,5381
28651,2939,222,37364,2932,50046,5187
28654,1657,299,45809,3809,61098,11244
28655,21547,564,43795,2105,59267,2518
28657,3965,352,36920,6961,50697,6186
28658,10440,441,50248,4087,63115,4046
28659,8956,459,38368,7201,53634,3881
28660,829,166,54688,15998,63496,8603
28663,254,75,47813,25300,62693,14941
28665,1016,194,44000,20914,54427,8856
28667,167,50,35903,8648,42717,11004
28668,189,98,125313,97040,158065,91356
28669,1219,233,54955,10133,82610,32310
28670,1226,241,50735,7059,62398,7155
28671,213,57,43693,8817,49645,8697
28673,2586,247,81445,3859,106680,12118
28675,2962,208,34714,3324,47442,4806
28676,1576,190,53750,12116,86237,21956
28677,13602,370,45573,4208,59769,2659
28678,2128,261,52981,11934,80907,18664
28679,692,110,50313,13666,64449,9725
28681,9927,373,49366,3136,66234,4611
28682,589,146,80904,12863,102460,27879
28683,581,91,32824,10391,56018,19524
28684,916,179,39360,5678,51021,7647
28685,815,140,37841,8589,46815,7292
28689,832,160,73403,21214,74282,12380
28690,3566,222,48704,6910,62178,5720
28692,1595,197,66528,9999,74868,9444
28693,830,151,31786,10318,49252,10456
28694,3452,287,41130,4970,59580,9517
28697,5699,367,50713,6031,69677,8988
28698,982,139,41731,15846,60538,15021
28701,1349,193,63768,7756,67504,8067
28702,179,64,60568,23159,101782,60826
28704,7898,440,65173,3469,90467,7584
28705,2839,204,44717,6773,52886,4010
28707,90,51,61471,58654,62387,27445
28708,132,75,36136,33578,42266,22042
28709,876,130,53462,9176,61279,7205
28711,5724,332,48594,8120,64224,4476
28712,8840,452,47798,5885,65183,5157
28713,3597,222,38506,3643,54794,6221
28714,7116,293,42672,3203,56511,3692
28715,10338,410,54157,3435,75818,9021
28716,7331,381,49703,3602,61587,4261
28717,883,183,50469,13522,65942,13129
28718,167,73,34899,22892,57704,24160
28719,2892,232,41625,4397,51890,4833
28720,81,27,32375,14038,63621,31554
28721,4420,302,53177,5619,62450,4608
28722,2881,213,46672,5917,70684,9230
28723,3237,346,37033,3795,48092,4224
28726,1375,284,45273,13461,53455,9433
28729,1453,176,51328,15109,72478,15251
28730,3573,248,59101,8188,84141,10950
28731,3489,292,57464,9250,73734,6907
28732,7466,402,64659,8243,83528,5616
28734,12498,467,43254,2205,55561,2665
28735,172,89,30231,9920,47347,22957
28736,359,123,42552,13954,62795,25325
28739,9755,410,57405,5285,78978,5462
28740,415,98,34974,13484,46759,9267
28741,1915,166,64375,8656,114878,15756
28742,1213,180,66793,17191,79427,12777
28743,870,115,38413,5686,44490,5698
28745,218,94,65988,13811,83325,39328
28746,1123,119,58385,5716,88623,10954
28747,937,139,40850,8591,66782,16512
28748,4938,321,45164,4984,57652,4239
28751,1757,160,50739,2512,65553,5906
28752,12090,486,45339,4788,59547,3426
28753,4017,293,42658,4995,56430,4826
28754,3671,239,47477,7485,73518,9724
28756,1716,200,44375,5024,67406,14627
28757,43,25,115208,45448,124167,36958
28759,3176,196,66486,5305,80719,6990
28761,3110,294,40704,4569,61366,9755
