,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
6525,21114,9812,238,122728,3942,141654,5816
6526,21117,22797,512,86793,4705,111826,4960
6527,21120,2450,147,114881,10974,137826,11375
6528,21122,21965,329,98845,3655,113116,2899
6529,21128,5172,232,100417,12131,125501,10527
6530,21130,52,45,80926,2074,69481,22551
6531,21131,2531,158,144570,10544,203844,21946
6532,21132,934,115,120385,20488,121040,18813
6533,21133,11536,361,80969,4892,90974,4246
6534,21136,12920,287,84011,2588,118795,6823
6535,21140,1332,102,120577,6880,152880,19924
6536,21144,11818,448,111446,3789,124421,5824
6537,21146,9458,288,148936,9977,184145,15114
6538,21152,2242,166,99500,20761,153867,20692
6539,21153,169,72,-,**,314014,178138
6540,21154,2113,191,95699,12053,116616,14870
6541,21155,964,119,106731,23945,135017,22283
6542,21156,128,42,112222,71400,147298,40973
6543,21157,13999,374,84294,3258,97268,3471
6544,21158,7592,271,93911,3798,107101,6733
6545,21160,960,147,71250,20709,88254,15630
6546,21161,1921,128,109194,6612,125390,11698
6547,21162,1334,133,110761,20320,114648,8792
6548,21163,2526,161,126875,10088,153161,18300
6549,21201,9394,512,37687,7630,58773,5001
6550,21202,9376,372,47848,6931,70099,4690
6551,21204,7742,274,82655,11621,130675,9942
6552,21205,5344,273,31949,3414,45215,4258
6553,21206,19461,493,54319,3209,70124,3724
6554,21207,18736,542,57397,2930,71938,3484
6555,21208,14817,469,83325,4714,109345,5423
6556,21209,11504,332,83202,5382,114301,6544
6557,21210,5154,212,104091,15942,164695,14378
6558,21211,7648,281,76117,6250,94532,6176
6559,21212,12393,260,79832,4180,125899,6459
6560,21213,11084,393,39648,3050,53974,4232
6561,21214,7857,265,75507,4996,90390,4525
6562,21215,22076,550,38651,2534,57965,3345
6563,21216,10609,407,40178,2741,55423,3541
6564,21217,13615,466,29196,3053,52973,3570
6565,21218,18359,443,47029,4049,72629,4364
6566,21219,3576,136,87174,14185,101309,8809
6567,21220,15231,334,70800,4274,84926,3685
6568,21221,16127,347,58171,2414,72763,2748
6569,21222,20737,398,55386,1696,69735,3800
6570,21223,8212,451,28549,1601,44628,7572
6571,21224,19047,391,73750,4211,100264,3983
6572,21225,12211,294,44165,4864,59356,3384
6573,21226,2317,280,78359,25247,95883,11266
6574,21227,12246,300,68323,3693,80935,3625
6575,21228,18378,418,85442,5039,104633,3854
6576,21229,17575,504,47867,3174,63343,2936
6577,21230,14807,372,85150,4780,114757,4620
6578,21231,7508,323,71408,6419,100188,7753
6579,21234,28325,520,66714,2577,88106,5048
6580,21236,15538,543,79470,3995,91645,4096
6581,21237,11426,312,69226,4012,87782,5636
6582,21239,11965,331,55555,2205,71117,4568
6583,21240,0,12,-,**,-,**
6584,21244,13446,380,68579,2992,85438,4928
6585,21250,0,12,-,**,-,**
6586,21251,0,12,-,**,-,**
6587,21252,0,12,-,**,-,**
6588,21286,8026,271,87500,6418,112000,5885
6589,21401,16456,438,103911,4155,132590,5679
6590,21402,290,63,93125,21439,93337,11052
6591,21403,13229,478,93560,9487,135103,7631
6592,21405,160,54,110357,42843,145660,38611
6593,21409,7428,183,123020,6188,165473,9144
6594,21502,16123,393,46498,2510,60233,2293
6595,21520,923,126,58625,12224,73267,9635
6596,21521,551,86,41193,6349,46876,6036
6597,21522,93,40,65625,46568,84849,29995
6598,21523,92,43,38958,3408,39225,9373
6599,21524,282,68,44677,13310,57789,11693
6600,21529,206,50,44524,14550,59285,11596
6601,21530,767,103,44135,11570,58976,10991
6602,21531,887,115,41938,12513,61576,10079
6603,21532,5240,274,48214,4061,61166,3823
6604,21536,1609,132,58750,9651,76016,9968
6605,21538,192,51,40833,18990,53724,12151
6606,21539,972,111,49875,13415,62012,5910
6607,21540,38,16,38409,8248,32105,8425
6608,21541,744,170,45469,15471,54949,10766
6609,21542,256,52,46000,13277,56333,11146
6610,21543,118,48,34545,23648,46403,15507
6611,21545,774,83,46250,6796,60312,10108
6612,21550,5954,287,50737,4306,71660,5557
6613,21555,619,98,63429,13812,81821,27660
6614,21557,654,138,51000,13384,57513,11193
6615,21561,1103,131,55347,5602,77445,11804
6616,21562,1360,132,42339,3352,49447,4889
6617,21601,10621,346,71049,4673,97022,5737
6618,21607,216,53,96932,38242,127135,44652
6619,21610,185,41,53906,8801,65994,11913
6620,21612,169,52,77426,31594,240672,196660
6621,21613,7199,292,48046,2811,71677,6869
6622,21617,3559,223,108019,9589,136302,11044
6623,21619,2582,186,95909,13829,111246,10271
6624,21620,5086,340,63806,7046,87462,6757
6625,21622,316,65,63438,21750,69328,13220
6626,21623,642,85,72000,12110,87945,13656
6627,21624,64,32,73182,69235,86361,41115
6628,21625,1006,111,88514,10076,97533,12344
6629,21626,45,33,52344,36415,58689,16996
6630,21627,0,12,-,**,-,**
6631,21628,178,72,40000,34125,50034,11129
6632,21629,3417,196,65216,7859,88741,8805
6633,21631,1041,131,69934,12373,84694,12635
6634,21632,2351,198,47361,5752,76419,14630
6635,21634,118,49,46250,29191,57677,19865
6636,21635,853,100,86150,15223,104504,14893
6637,21636,421,105,53750,27447,75092,15619
6638,21638,2010,123,106071,12899,131008,16549
6639,21639,1691,142,55417,12541,68955,6177
6640,21640,578,94,59250,17683,67110,9981
6641,21641,33,14,66875,19146,59291,11708
6642,21643,2339,205,58567,9880,62548,5709
6643,21644,31,17,-,**,67929,38004
6644,21645,463,110,83668,38440,116797,30620
6645,21647,128,43,77361,10764,87858,29161
6646,21648,81,33,81083,17972,75115,23183
6647,21649,542,99,58929,29740,73721,16068
6648,21650,88,36,80333,39119,102455,43823
6649,21651,1171,167,60246,4192,82456,13758
6650,21652,68,32,74750,46589,130224,71673
6651,21653,66,36,113667,12089,110712,28040
6652,21654,556,75,76136,29007,154860,43987
6653,21655,1865,137,65842,10260,83618,7676
6654,21657,320,66,111250,19567,118117,26338
6655,21658,1509,100,110348,6950,136792,14691
6656,21659,512,95,60833,29758,95158,24884
6657,21660,1572,117,65385,13251,77505,7141
6658,21661,1093,98,41250,8113,69867,10473
6659,21662,220,51,129167,59557,186230,44094
6660,21663,1681,133,78828,12907,130216,17695
6661,21664,190,40,44167,19916,77790,44581
6662,21665,83,36,87250,71283,281441,257869
6663,21666,4887,218,103241,3379,119031,11139
6664,21667,108,50,60750,42204,76044,27192
6665,21668,705,80,60750,12971,79559,12127
6666,21669,98,48,80179,57057,74744,23438
6667,21671,411,79,61042,15664,77699,14444
6668,21672,101,39,56125,9560,55712,11995
6669,21673,1412,136,70000,10082,148195,49029
6670,21675,46,26,41250,11943,37970,11142
6671,21676,182,54,58929,25274,108373,39150
6672,21677,197,42,90461,23792,100643,20410
6673,21678,797,113,55766,18084,74864,14048
6674,21679,134,46,95648,27508,122057,44089
6675,21701,15432,461,83565,3277,102164,3416
6676,21702,16041,290,85006,5612,104545,4123
6677,21703,13595,344,90774,4569,100694,4397
6678,21704,5321,233,148955,8321,158672,8945
6679,21705,0,12,-,**,-,**
6680,21710,1866,110,121250,9693,127926,8388
6681,21711,434,87,75357,13149,86528,19686
6682,21713,3972,280,82530,13136,99710,8899
6683,21714,62,53,-,**,176694,169591
6684,21716,1864,134,74845,5595,93118,9436
6685,21717,30,32,-,**,N,N
6686,21718,69,22,80417,24492,99042,27845
6687,21719,414,59,62917,10249,70529,12286
6688,21722,2052,170,62412,16667,76562,6126
6689,21723,277,72,231172,124625,208242,44332
6690,21727,1892,131,73750,5478,93402,10966
6691,21733,356,90,85061,14995,103373,20562
6692,21734,434,93,36667,5761,55115,18316
6693,21737,676,113,191786,38718,259371,49150
6694,21738,1204,134,181364,31204,195186,18438
6695,21740,22893,519,48372,2635,66961,2736
6696,21742,13132,335,65638,3986,89411,4589
6697,21746,0,12,-,**,-,**
6698,21750,1506,95,52283,6667,70198,8169
6699,21754,2378,182,136667,16358,160583,17975
6700,21755,2020,121,109125,10675,134489,12665
6701,21756,1174,158,79091,30126,97257,13190
6702,21757,1087,106,80885,9319,95142,10848
6703,21758,1974,178,80875,12011,99352,11832
6704,21762,81,69,-,**,95916,66071
6705,21766,267,63,32366,27718,51704,12527
6706,21767,348,101,48750,16533,57482,13027
6707,21769,4130,206,126534,6609,152060,11847
6708,21770,1852,184,138750,10351,156883,12754
6709,21771,9957,337,129615,6236,140906,5473
6710,21773,1934,117,105519,8856,127309,9028
6711,21774,4644,138,138393,5679,146286,6136
6712,21776,1970,129,87120,10439,98628,7528
6713,21777,599,65,113319,10725,131418,16535
6714,21778,382,71,74375,19329,118474,50355
6715,21779,340,86,79909,52406,101606,20867
6716,21780,571,69,61683,18657,115066,60775
6717,21781,16,26,-,**,N,N
6718,21782,1759,185,77639,26226,109769,19492
6719,21783,3172,156,79250,7008,89602,6012
6720,21784,13399,318,117310,4153,134082,4473
6721,21787,4031,203,73899,5586,89810,9743
6722,21788,4727,222,76737,6109,97308,8204
6723,21790,92,66,-,**,79034,52275
6724,21791,1984,146,86725,6307,103462,13700
6725,21793,3757,196,93434,5558,108006,7704
6726,21794,807,142,171250,66008,208136,39349
6727,21795,3728,226,64241,9417,81150,6178
6728,21797,2940,206,136250,17101,177751,20068
6729,21798,806,82,82500,16402,101905,9315
6730,21801,10727,457,54889,4932,76350,4476
6731,21802,0,12,-,**,-,**
6732,21804,15255,416,52638,4508,69788,3580
6733,21810,237,143,150488,101355,126873,44422
6734,21811,10228,318,69747,4514,94825,8950
6735,21813,1050,148,75577,16405,109764,29026
6736,21814,112,57,88056,57169,78412,32532
6737,21817,2019,169,35029,6110,50018,6547
6738,21821,419,72,37314,10808,66083,19362
6739,21822,734,136,46250,11969,75056,15827
6740,21824,47,24,-,**,55943,24508
6741,21826,1966,205,56152,11465,66843,6677
6742,21829,201,70,74837,60441,87429,19323
6743,21830,1389,189,75913,14668,88430,10128
6744,21835,157,57,57656,27748,68420,24034
6745,21837,1110,116,74429,11853,81682,9005
6746,21838,751,114,70550,15884,77374,15150
6747,21840,172,76,66304,36919,96065,37036
6748,21841,487,113,84109,1668,109097,34830
6749,21842,5184,286,55064,3247,83355,7982
6750,21849,1390,193,51875,8288,80769,19897
6751,21850,1047,119,68203,13138,68877,7065
6752,21851,2852,194,41896,4986,60963,6337
6753,21853,3780,370,34475,4602,51024,4848
6754,21856,270,125,47695,9734,54668,16695
6755,21861,253,49,65809,5578,91172,33450
6756,21862,15,24,-,**,N,N
6757,21863,1787,151,56338,7462,78607,13446
6758,21864,227,71,48456,36749,63652,18039
6759,21865,201,92,135899,15575,134465,19699
6760,21866,19,14,-,**,51153,29634
6761,21867,23,24,-,**,N,N
6762,21869,441,81,50625,8377,64340,8986
6763,21871,839,146,60108,7076,65636,9942
6764,21872,174,81,47115,31550,66191,27404
6765,21874,754,113,45513,10889,52173,8002
6766,21875,2737,305,61094,4468,67184,6545
6767,21890,0,12,-,**,-,**
6768,21901,6011,431,80542,10061,97499,8387
6769,21902,21,34,-,**,N,N
6770,21903,2297,285,74904,17836,87375,9068
6771,21904,2414,201,86528,10069,101581,9299
6772,21911,3928,221,76504,5304,89965,6250
6773,21912,423,119,54464,28867,84896,24725
6774,21913,386,134,34569,9100,55215,14878
6775,21914,357,118,80250,35238,79210,13350
6776,21915,1175,138,82454,10508,108482,16720
6777,21916,0,12,-,**,-,**
6778,21917,768,117,82895,9592,93925,13120
6779,21918,1319,165,80417,11808,101252,12775
6780,21919,1184,175,86444,14254,124025,29101
6781,21920,104,38,34722,23470,43331,10054
6782,21921,16607,541,72992,3527,88039,4074
6783,21930,64,86,-,**,N,N
6784,22003,18917,312,110086,3104,131811,3055
6785,22015,14614,165,137370,3582,155388,5751
6786,22025,6407,215,114601,8273,138032,8026
6787,22026,4999,312,89771,6829,105347,8017
6788,22027,597,125,"250,000+",***,265851,41840
6789,22030,19480,347,119710,4323,144364,4525
6790,22031,13029,424,111858,7525,137564,6261
6791,22032,9905,196,150056,5751,160754,4881
6792,22033,15075,329,114742,4566,143411,5927
6793,22035,0,12,-,**,-,**
6794,22039,5880,186,207724,18436,246345,14967
6795,22041,10929,264,72298,5691,98188,5534
6796,22042,12858,245,108021,6923,131978,4908
6797,22043,8894,274,122337,11014,152063,9472
6798,22044,5352,192,79909,6570,118072,7765
6799,22046,6807,175,147061,15670,189046,10894
6800,22060,2570,135,84384,4911,102737,6891
6801,22066,5786,167,228067,14128,310204,28702
6802,22079,11620,315,114655,6787,137530,6432
6803,22101,10441,248,199208,8850,284836,13994
6804,22102,11184,363,123474,9224,199458,12075
6805,22124,6652,274,164332,9710,224819,14068
6806,22125,421,70,136964,23224,145434,18054
6807,22134,1294,143,67356,5777,78784,8792
6808,22150,9115,169,101676,7553,116862,5215
6809,22151,5537,197,128503,8244,140672,9458
6810,22152,10404,115,130810,5454,141985,4090
6811,22153,10176,200,145828,5197,159232,4632
6812,22172,3268,233,80256,10038,106881,11917
6813,22180,8257,284,155115,11182,195535,10390
6814,22181,5275,200,175162,12228,216962,15397
6815,22182,8914,213,186629,12350,229468,13171
6816,22185,0,12,-,**,-,**
6817,22191,22838,482,87856,5740,110436,9120
6818,22192,19676,320,102524,3121,124397,3628
6819,22193,23489,349,102747,3196,120204,3413
6820,22201,19814,380,126632,4711,159033,6149
6821,22202,14074,446,114224,6255,133957,5162
6822,22203,12259,379,108857,7240,135762,6895
6823,22204,22739,398,88425,5202,111225,3705
6824,22205,6707,226,182023,13333,201526,10209
6825,22206,10312,351,109291,5292,128261,6758
6826,22207,11913,278,194272,12256,263725,12458
6827,22209,7971,268,110050,9046,149173,10163
6828,22211,45,12,126250,14157,145507,24463
6829,22213,1389,159,173875,22482,229916,27644
6830,22214,0,12,-,**,-,**
6831,22301,5713,228,168804,6688,197544,8228
6832,22302,8013,274,109482,4256,151844,7574
6833,22303,6924,238,96607,8882,113608,6113
6834,22304,21440,414,82161,2877,108980,3970
6835,22305,7193,257,95610,6114,125903,6908
6836,22306,11816,333,78534,6087,102969,5417
6837,22307,4401,168,118892,11568,170210,15261
6838,22308,4612,156,180862,13442,207541,12593
6839,22309,11655,253,90622,3587,123951,5840
6840,22310,11416,264,127815,5761,148248,5770
6841,22311,7839,350,72880,4637,94799,8624
6842,22312,11402,338,82371,7869,111335,6966
6843,22314,18104,377,130839,5931,169133,5880
6844,22315,10726,257,131586,3591,148683,5021
6845,22401,10762,284,65641,5784,89208,4425
6846,22405,10534,282,96243,7404,115322,5944
6847,22406,9196,354,100896,7010,116261,5972
6848,22407,19800,351,88524,4039,105388,3869
6849,22408,10310,246,91573,5002,106794,3876
6850,22427,1321,159,56455,6559,67744,7663
6851,22432,106,90,-,**,30922,19713
6852,22433,131,66,-,**,69620,31016
6853,22435,1025,172,48212,4991,60534,10658
6854,22436,272,80,55900,27576,62711,21750
6855,22437,294,91,69375,37896,72179,14418
6856,22438,171,74,52083,49458,113181,91037
6857,22443,3863,263,54018,8803,70973,7352
6858,22448,166,54,62500,14621,77980,12239
6859,22454,643,132,70364,13950,71576,13542
6860,22460,577,96,55750,14610,54673,5723
6861,22469,822,191,54138,4823,61999,11323
6862,22473,2287,296,65511,9348,70806,7420
6863,22476,119,65,-,**,68053,23304
6864,22480,346,68,73833,18270,125066,37457
6865,22482,1433,200,51976,14767,88704,19212
6866,22485,9048,252,95033,4066,108072,4494
6867,22488,406,135,45104,11321,58037,13323
6868,22503,1646,156,58333,18333,81642,14252
6869,22504,126,86,83333,8193,74143,14743
6870,22508,5413,287,87001,7118,97056,6423
6871,22509,33,29,91339,85468,84403,48387
6872,22511,487,114,67596,22645,82063,20682
6873,22514,892,115,64722,10921,77629,13735
6874,22520,2508,244,62326,14583,85702,10210
6875,22529,89,81,30917,1860,46736,32804
6876,22530,91,73,-,**,29686,20464
6877,22534,1025,122,62434,22306,84808,10773
6878,22535,214,72,46250,32338,70856,22561
6879,22538,62,40,53879,16029,48444,19436
6880,22539,1040,210,77857,29013,90035,13650
6881,22542,747,176,69598,10352,92136,21476
6882,22546,6152,365,70547,8568,88163,8743
6883,22548,103,82,15844,4200,17709,2914
6884,22551,6475,286,86067,4876,113301,9792
6885,22553,5018,250,93849,8353,110831,5458
6886,22554,18148,494,120890,6034,136729,4229
6887,22556,9197,336,115952,6954,131960,5632
6888,22560,2838,176,46707,9349,55854,4407
6889,22567,1252,180,53214,21197,73862,13140
6890,22572,2528,229,47443,6652,70973,14634
6891,22576,968,159,43224,10998,71070,15900
6892,22578,1272,192,69583,13283,101377,16539
6893,22579,29,36,-,**,N,N
6894,22580,1952,209,56122,13001,76769,10651
6895,22601,10955,413,59004,4355,77790,4646
6896,22602,10811,334,82823,4687,102963,6156
6897,22603,5765,338,70856,3811,93557,8142
6898,22610,741,103,64712,18602,78995,11314
6899,22611,3321,199,76607,9512,101978,12618
6900,22620,1031,160,106583,21730,119380,16031
6901,22623,299,54,96328,31340,100716,26160
6902,22624,1053,119,66675,8544,81001,11522
6903,22625,1332,162,85242,17278,98163,11932
6904,22627,294,80,53056,40879,103984,35792
6905,22630,11980,372,64482,4988,81733,3749
6906,22637,866,157,92743,15891,81056,10617
6907,22639,251,68,-,**,96761,27567
6908,22640,199,70,57019,32954,101555,40408
6909,22641,156,42,55682,27518,62438,17122
6910,22642,1844,198,82177,21595,96561,7527
6911,22643,106,47,-,**,101369,55242
6912,22644,961,109,65170,8326,80365,11749
6913,22645,1607,122,78682,8694,92060,7649
6914,22646,36,31,70455,70366,54414,22307
6915,22650,279,73,57639,10620,76411,15211
6916,22652,635,100,62614,9186,81471,11924
6917,22654,394,94,65893,16142,72231,12631
6918,22655,7805,250,79644,4756,87671,3941
6919,22656,1247,132,95655,14113,96339,8468
6920,22657,4296,236,60379,8145,67959,5696
6921,22660,724,112,54688,15553,62926,10552
6922,22663,530,130,76250,22535,94040,20657
6923,22664,3726,271,56091,9582,71375,9462
6924,22701,12133,373,74175,3498,87904,4260
6925,22709,467,137,68458,24013,75466,18829
6926,22711,12,20,-,**,N,N
6927,22712,3023,179,88313,7667,100690,7807
6928,22713,568,114,100800,27820,131073,36860
6929,22714,319,86,94306,10417,146137,66045
6930,22715,419,126,71058,26004,100760,38628
6931,22716,265,69,-,**,72818,21468
6932,22718,157,63,71420,7188,71593,14874
6933,22719,78,48,55385,5116,45982,15486
6934,22720,336,66,141250,13860,149730,19916
6935,22722,119,54,38869,15372,41205,12747
6936,22723,71,75,-,**,64410,35711
6937,22724,733,119,132159,38324,147927,24225
6938,22726,306,76,67222,31068,74820,12817
6939,22727,2414,245,58391,7316,81000,14689
6940,22728,1034,144,92692,21016,108511,12625
6941,22729,103,46,75114,20809,70210,33044
6942,22730,75,65,63988,46002,52012,18617
6943,22731,11,18,-,**,N,N
6944,22732,73,52,70568,56256,59125,20226
6945,22733,341,101,82454,38821,103258,33291
6946,22734,1153,147,77569,13077,85822,8563
6947,22735,809,124,80804,44371,92498,19486
6948,22736,284,87,55930,32916,69662,18359
6949,22737,1031,155,70270,11895,81003,11025
6950,22738,470,121,68200,26386,67931,12275
6951,22740,427,91,54271,10886,67310,14077
6952,22741,51,36,-,**,68706,41628
6953,22742,624,58,98750,5872,112052,12636
6954,22743,70,65,-,**,140111,109406
6955,22747,564,108,74569,51128,112240,23242
6956,22749,93,49,49306,37069,97239,67627
6957,22801,13738,388,53042,3850,72499,4100
6958,22802,10800,372,48746,2279,73283,6772
6959,22807,0,12,-,**,-,**
6960,22810,280,94,71667,12713,85008,21038
6961,22811,279,90,59321,5921,67507,16286
6962,22812,3308,230,63458,3339,85653,9703
6963,22815,3613,235,58395,5477,69151,5491
6964,22820,117,66,37287,10103,43273,13506
6965,22821,2003,200,65417,16442,92451,16680
6966,22824,2504,178,60445,5594,68806,4620
6967,22827,4157,218,53741,4310,67175,5552
6968,22830,683,107,49053,11925,65713,13578
6969,22831,384,94,66136,11024,78529,12494
6970,22832,449,92,62159,25120,80951,14359
6971,22834,367,69,74725,15353,93683,23288
6972,22835,4476,337,52932,3810,61993,4266
6973,22840,1854,200,77930,7466,92595,12070
6974,22841,1079,119,64639,6890,94042,18175
6975,22842,2082,164,53780,4504,74008,9281
6976,22843,971,87,62782,7425,80497,12177
6977,22844,2015,168,50354,6511,66796,8537
6978,22845,9,14,-,**,N,N
6979,22846,774,137,72130,25009,94555,12626
6980,22847,362,78,55455,13190,61975,12290
6981,22849,2054,163,50203,10373,65522,15101
6982,22850,355,83,65469,13753,87216,28054
6983,22851,2415,214,44357,6444,56323,5035
6984,22853,1667,155,53622,5593,61353,5782
6985,22901,15203,443,74663,4465,112182,8064
6986,22902,10650,356,64862,6207,92347,5896
6987,22903,14611,420,64107,4930,103623,6762
6988,22904,24,22,-,**,24633,20277
6989,22911,7291,286,81075,8470,108785,8684
6990,22920,1674,154,87824,13167,104418,16415
6991,22922,794,179,59555,21124,72594,13271
6992,22923,2367,218,78512,15224,89331,9608
6993,22931,135,52,76576,12073,86264,27211
6994,22932,3228,237,79938,20377,116480,18422
6995,22935,400,155,58382,25618,85994,37554
6996,22936,1898,173,120172,7781,147539,13178
6997,22937,786,118,57857,13410,72002,12902
6998,22938,555,118,86319,39724,100685,20775
6999,22939,2329,213,74750,4894,93098,10573
7000,22940,515,151,60440,17823,83106,19298
7001,22942,3912,289,54594,8874,75714,7509
7002,22943,167,61,94479,33403,129538,44557
7003,22946,44,24,53438,33369,87864,63241
7004,22947,1790,175,94375,12721,163499,30083
7005,22948,84,53,42339,26701,47511,10351
7006,22949,547,141,32348,19179,55665,23719
7007,22952,700,111,59505,4158,70210,13099
7008,22958,1050,151,83846,35034,117310,26353
7009,22959,628,124,75278,21007,100900,19021
7010,22960,3626,321,56317,4416,68006,5848
7011,22963,6492,278,78611,4906,108375,24852
7012,22964,99,47,69803,31217,72437,19666
7013,22967,822,205,66923,18238,82923,23560
7014,22968,3976,221,77839,9922,89250,6564
7015,22969,597,159,63060,29435,63261,11633
7016,22971,710,167,-,**,68557,19879
7017,22972,108,63,78611,73856,101646,52122
7018,22973,2349,210,49063,8900,68134,8304
7019,22974,1469,148,87974,6640,123382,35596
7020,22976,163,68,79450,20761,83369,22840
7021,22980,13419,374,49913,2805,67452,5630
7022,22989,17,28,-,**,N,N
7023,23002,4035,242,57656,6309,79904,11234
7024,23004,353,105,42708,24301,47146,10158
7025,23005,6378,288,72558,4877,93102,5816
7026,23009,2362,213,73893,15212,83574,9827
7027,23011,394,121,105167,41092,115136,41112
7028,23015,1396,224,80465,14209,91969,9892
7029,23021,131,99,57528,43929,58108,27470
7030,23022,414,143,41735,23110,66151,24214
7031,23023,239,99,-,**,76538,29155
7032,23024,3364,294,68224,6959,103168,26118
7033,23025,86,80,113846,45958,96263,39633
7034,23027,560,135,33409,24164,55212,18268
7035,23030,2021,94,56594,6951,89938,17614
7036,23032,179,72,-,**,57558,19891
7037,23035,564,214,69524,30421,95042,29672
7038,23038,545,110,71719,8251,71551,9546
7039,23039,420,79,100926,47526,130267,27795
7040,23040,1808,242,48864,10216,59323,7196
7041,23043,880,149,58229,7900,66382,10934
7042,23045,70,66,-,**,N,N
7043,23047,737,136,68932,15668,123596,49150
7044,23050,300,124,63274,31598,103136,36882
7045,23055,280,101,70889,5287,101939,37301
7046,23056,192,79,58654,38110,80748,33052
7047,23059,13053,351,117683,6019,148392,6234
7048,23060,13720,434,86134,2763,108959,4995
7049,23061,8223,308,77785,4041,88527,4705
7050,23062,1098,187,52551,9290,71745,10917
7051,23063,1632,197,68214,15305,99327,19221
7052,23064,125,95,-,**,53374,25806
7053,23065,656,157,59167,8547,74014,20351
7054,23066,85,68,78194,76269,58368,23778
7055,23068,101,92,-,**,N,N
7056,23069,1087,173,64547,15969,87736,15819
7057,23070,168,57,61563,16531,71215,22459
7058,23071,692,140,67414,11520,88762,15163
7059,23072,4816,278,65747,5708,78969,5671
7060,23075,3646,350,46000,5045,58129,6828
7061,23076,357,145,-,**,99851,63778
7062,23079,151,57,54563,22015,94451,65540
7063,23083,823,178,67466,43282,77401,16851
7064,23084,703,129,84491,20461,90769,18933
7065,23085,183,99,-,**,70234,26448
7066,23086,1256,205,69451,9227,78347,12101
7067,23089,2168,233,78019,17766,84860,8468
7068,23091,121,88,44591,17200,132004,127993
7069,23092,276,91,31615,20660,46690,16946
7070,23093,5256,237,55556,3625,72439,5936
7071,23102,1187,147,86396,17676,103510,16348
7072,23103,2181,192,111782,20765,169526,31886
7073,23106,413,94,45288,18266,60214,14595
7074,23108,46,39,106190,31878,104526,20729
7075,23109,943,244,49701,21591,60802,54141
7076,23110,189,75,59458,53217,72574,17032
7077,23111,14365,240,82592,5509,97492,4341
7078,23112,19536,370,98190,5086,110466,3362
7079,23113,9591,243,115669,4757,164458,10801
7080,23114,7197,194,110122,4561,124547,9581
7081,23115,21,24,34886,25063,43248,30052
7082,23116,10640,227,110483,4612,127082,4772
7083,23117,3661,249,73055,6225,92887,12955
7084,23119,151,115,86964,19157,99805,23265
7085,23120,3364,208,136593,12117,157801,16921
7086,23123,813,149,44957,10209,48019,8655
7087,23124,1715,231,86950,20600,99629,11364
7088,23125,134,110,108627,51422,94628,27292
7089,23126,170,67,61250,35275,102736,66247
7090,23128,350,164,87083,22371,111617,43236
7091,23129,243,88,143125,88738,135522,26448
7092,23130,118,91,-,**,66693,40711
7093,23138,353,154,-,**,56987,20593
7094,23139,9433,294,86152,6123,102608,5277
7095,23140,2247,201,79850,14206,94631,6798
7096,23141,2683,239,86432,10683,106228,11432
7097,23146,1206,144,113654,19392,125286,10809
7098,23148,731,135,63264,21731,68686,11778
7099,23149,1175,176,68906,7076,79503,13269
7100,23150,5112,275,62183,5386,74564,6389
7101,23153,511,105,108250,15174,119395,23782
7102,23156,646,117,64207,10660,65589,10144
7103,23160,0,12,-,**,-,**
7104,23161,64,52,-,**,39478,21716
7105,23163,19,28,-,**,N,N
7106,23168,2623,242,76453,9882,89563,7503
7107,23169,429,111,35337,3717,47027,10931
7108,23173,0,12,-,**,-,**
7109,23175,854,144,49688,23546,59958,8474
7110,23176,183,88,56791,30801,94699,52366
7111,23177,271,88,70509,17560,86320,21734
7112,23180,228,63,55000,18326,68414,22122
7113,23181,1969,179,71583,9579,85778,8274
7114,23185,17684,451,84085,2849,116862,6461
7115,23187,0,12,-,**,-,**
7116,23188,17530,584,85899,2997,101335,4175
7117,23192,2670,210,88152,13546,127524,20006
7118,23219,2880,236,36890,6477,51314,7962
7119,23220,13062,400,44461,3867,82441,5342
7120,23221,7203,250,77816,4416,122569,6589
7121,23222,10163,376,40147,2425,57493,5233
7122,23223,21385,543,43505,3392,58901,4238
7123,23224,13934,496,39485,2149,49639,2893
7124,23225,18200,503,48603,2223,69319,3582
7125,23226,7075,191,101679,6711,159488,9440
7126,23227,11777,413,50339,3642,78276,8554
7127,23228,14864,365,53626,3153,67612,3081
7128,23229,12972,316,82758,4279,129781,5985
7129,23230,3235,187,61086,8322,74023,6189
7130,23231,13928,370,56872,5509,74854,4227
7131,23233,12633,331,102976,5489,129813,7119
7132,23234,15672,357,49899,3452,63817,3564
7133,23235,13157,327,81534,3935,97190,4989
7134,23236,9497,266,82045,3941,96756,6912
7135,23237,8620,282,60245,2645,72364,3386
7136,23238,10845,364,79924,3528,116029,6905
7137,23250,0,12,-,**,-,**
7138,23294,7695,298,62516,3834,71101,3619
7139,23301,530,161,44286,10830,59229,12909
7140,23302,81,52,125966,119962,107472,71509
7141,23303,284,155,-,**,50700,17115
7142,23304,18,28,-,**,N,N
7143,23306,358,90,69209,5738,75195,10782
7144,23307,259,89,49886,22909,48370,12679
7145,23308,853,168,55625,18918,67259,9900
7146,23310,1880,160,44079,5040,68687,6858
7147,23313,98,50,38875,7901,42809,15610
7148,23314,3529,170,79556,17473,95478,8419
7149,23315,537,92,58933,7520,76989,14407
